------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.1
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC:,0.00
Day light saving time:,No
Window_Sec:,30
S1,limpet_1
S2,limpet_2
S3,limpet_3
S4,limpet_4
S5,S5
S6,S6
S7,S7
S8,S8
S9,S9
S10,S10
------------------------------,--------------------
Time,limpet_1,limpet_2,limpet_3,limpet_4,S5,S6,S7,S8,S9,S10
2022-12-29 14:00:01.000,1904,1492,1417,1476,458,1116,1444,1891,1307,1555
2022-12-29 14:00:01.047,1892,1437,1426,1475,561,1162,1410,1751,1319,1561
2022-12-29 14:00:01.097,1813,1396,1427,1499,673,1151,1404,1429,1363,1588
2022-12-29 14:00:01.147,1652,1363,1424,1490,733,1223,1380,1179,1412,1611
2022-12-29 14:00:01.197,1454,1349,1431,1487,773,1275,1431,1130,1455,1579
2022-12-29 14:00:01.248,1257,1339,1439,1466,802,1360,1520,1328,1458,1570
2022-12-29 14:00:01.298,1115,1331,1438,1447,819,1461,1491,1547,1461,1571
2022-12-29 14:00:01.348,1071,1364,1446,1446,819,1649,1451,1555,1473,1566
2022-12-29 14:00:01.398,1073,1382,1448,1461,756,1774,1456,1484,1477,1580
2022-12-29 14:00:01.448,1110,1401,1433,1462,621,1779,1506,1485,1471,1563
2022-12-29 14:00:01.499,1183,1398,1427,1456,399,1729,1597,1701,1411,1521
2022-12-29 14:00:01.549,1287,1401,1426,1469,167,1584,1603,1835,1333,1519
2022-12-29 14:00:01.599,1315,1408,1408,1487,54,1486,1560,1627,1269,1490
2022-12-29 14:00:01.643,1251,1402,1405,1483,107,1445,1517,1334,1267,1488
2022-12-29 14:00:01.693,1136,1409,1430,1492,255,1463,1470,1159,1300,1516
2022-12-29 14:00:01.743,1119,1418,1441,1490,576,1511,1443,1200,1355,1519
2022-12-29 14:00:01.793,1287,1428,1472,1488,961,1555,1427,1471,1404,1495
2022-12-29 14:00:02.000,1549,1505,1488,1488,1275,1584,1488,1706,1444,1505
2022-12-29 14:00:02.050,1794,1534,1483,1486,1505,1571,1456,1705,1473,1511
