------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.2
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC:,0.00
Day light saving time:,No
Window_Sec:,30
S1,limpet_1
S2,limpet_2
S3,limpet_3
S4,limpet_4
S5,S5
S6,S6
S7,S7
S8,S8
S9,S9
S10,S10
------------------------------,--------------------
Time,limpet_1,limpet_2,limpet_3,limpet_4,S5,S6,S7,S8,S9,S10
2022-12-29 13:50:00.000,1797,1389,1419,1461,1843,848,1451,1359,1317,1584
2022-12-29 13:50:00.050,1664,1338,1425,1453,1858,845,1455,1317,1339,1585
2022-12-29 13:50:00.102,1479,1349,1434,1462,1897,873,1473,1302,1379,1582
2022-12-29 13:50:00.150,1315,1341,1438,1477,1874,976,1429,1338,1413,1562
2022-12-29 13:50:00.200,1186,1350,1412,1467,1824,1030,1358,1411,1443,1527
2022-12-29 13:50:00.250,1104,1375,1409,1471,1751,1062,1328,1498,1486,1498
2022-12-29 13:50:00.300,1081,1425,1423,1460,1600,1090,1296,1578,1498,1472
2022-12-29 13:50:00.350,1114,1451,1426,1456,1394,1072,1326,1621,1523,1456
2022-12-29 13:50:00.400,1173,1488,1423,1469,1169,1107,1398,1642,1529,1488
2022-12-29 13:50:00.450,1265,1535,1421,1471,989,1117,1506,1630,1520,1525
2022-12-29 13:50:00.500,1347,1573,1421,1475,911,1095,1595,1607,1527,1488
2022-12-29 13:50:00.550,1360,1591,1423,1464,924,1070,1621,1615,1518,1457
2022-12-29 13:50:00.600,1323,1553,1414,1461,997,1063,1615,1651,1507,1459
2022-12-29 13:50:00.650,1209,1513,1411,1456,1099,1217,1618,1655,1495,1499
2022-12-29 13:50:00.700,1093,1492,1405,1430,1328,1477,1612,1535,1499,1526
2022-12-29 13:50:00.750,1147,1471,1413,1435,1562,1675,1590,1402,1479,1566
2022-12-29 13:50:00.800,1360,1447,1390,1448,1792,1796,1603,1336,1446,1575
2022-12-29 13:50:00.850,1609,1427,1391,1472,1958,1874,1623,1330,1409,1559
2022-12-29 13:50:00.900,1812,1421,1391,1480,2011,1906,1605,1328,1364,1549
2022-12-29 13:50:00.950,1969,1360,1382,1478,2039,1958,1549,1354,1341,1556
2022-12-29 13:50:01.000,2043,1335,1367,1473,2080,2068,1532,1393,1330,1530
2022-12-29 13:50:01.050,2059,1329,1360,1472,2086,2096,1499,1488,1331,1522
2022-12-29 13:50:01.100,2003,1328,1360,1470,2126,2066,1424,1572,1351,1522
2022-12-29 13:50:01.150,1941,1359,1376,1455,2134,2058,1390,1617,1410,1533
2022-12-29 13:50:01.200,1904,1403,1392,1454,2128,2074,1360,1664,1441,1565
2022-12-29 13:50:01.250,1870,1402,1410,1454,2021,2096,1405,1697,1474,1581
2022-12-29 13:50:01.300,1791,1380,1394,1439,1856,2098,1410,1684,1502,1573
2022-12-29 13:50:01.350,1638,1364,1405,1434,1651,2146,1333,1667,1505,1564

