------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version, 3.4
downloading device type, android
device, Armor_X2
------------------------------,--------------------
serial number, 68:27:19:FF:5A:7B
name, Pulse123
time zone, UTC+0000
lat, -10
long, -10
accuracy (m), 3.4
EXP, H
SP, M
LVL, S
WAT, O
DIM (mm), 10
Temperature (C), 0.0
Comments, 
BPM, 77
------------------------------,--------------------
time,val
2023-07-08 10:42:12.314,430
2023-07-08 10:42:12.372,0
2023-07-08 10:42:12.410,0
2023-07-08 10:42:12.468,0
2023-07-08 10:42:12.506,0
2023-07-08 10:42:12.591,0
2023-07-08 10:42:12.621,274
2023-07-08 10:42:12.678,1023
2023-07-08 10:42:12.727,1023
2023-07-08 10:42:12.782,1023
2023-07-08 10:42:12.823,1021
2023-07-08 10:42:12.875,934
2023-07-08 10:42:12.915,0
2023-07-08 10:42:12.973,1023
2023-07-08 10:42:13.011,1023
2023-07-08 10:42:13.082,1023
2023-07-08 10:42:13.113,1022
2023-07-08 10:42:13.165,1023
2023-07-08 10:42:13.211,1022
2023-07-08 10:42:13.263,1023
2023-07-08 10:42:13.334,1022
2023-07-08 10:42:13.380,1023
2023-07-08 10:42:13.419,1023
2023-07-08 10:42:13.476,1023
2023-07-08 10:42:13.535,1023
2023-07-08 10:42:13.578,1022
2023-07-08 10:42:13.618,1022
2023-07-08 10:42:13.661,1023
2023-07-08 10:42:13.719,1023
2023-07-08 10:42:13.772,1022
2023-07-08 10:42:13.827,1023
2023-07-08 10:42:13.855,1022
2023-07-08 10:42:13.913,1023
2023-07-08 10:42:13.990,1023
2023-07-08 10:42:14.011,1023
2023-07-08 10:42:14.067,1022
2023-07-08 10:42:14.126,0
2023-07-08 10:42:14.155,0
2023-07-08 10:42:14.222,1021
2023-07-08 10:42:14.262,1022
2023-07-08 10:42:14.338,1023
2023-07-08 10:42:14.360,1023
2023-07-08 10:42:14.422,1023
2023-07-08 10:42:14.456,1022
2023-07-08 10:42:14.556,1022
2023-07-08 10:42:14.577,1023
2023-07-08 10:42:14.622,1022
2023-07-08 10:42:14.660,1023
2023-07-08 10:42:14.719,1023
2023-07-08 10:42:14.758,1023
2023-07-08 10:42:14.832,1023
2023-07-08 10:42:14.873,1023
