------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.1
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC:,0.00
Day light saving time:,No
Window_Sec:,30
S1,limpet_1
S2,limpet_2
S3,limpet_3
S4,limpet_4
S5,S5
S6,S6
S7,S7
S8,S8
S9,S9
S10,S10
------------------------------,--------------------
Time,limpet_1,limpet_2,limpet_3,limpet_4,S5,S6,S7,S8,S9,S10
2022-12-29 13:50:00.000,1797,1389,1419,1461,1843,848,1451,1359,1317,1584
2022-12-29 13:50:00.050,1664,1338,1425,1453,1858,845,1455,1317,1339,1585
2022-12-29 13:50:00.102,1479,1349,1434,1462,1897,873,1473,1302,1379,1582
2022-12-29 13:50:00.150,1315,1341,1438,1477,1874,976,1429,1338,1413,1562
2022-12-29 13:50:00.200,1186,1350,1412,1467,1824,1030,1358,1411,1443,1527
2022-12-29 13:50:00.250,1104,1375,1409,1471,1751,1062,1328,1498,1486,1498
2022-12-29 13:50:00.300,1081,1425,1423,1460,1600,1090,1296,1578,1498,1472
2022-12-29 13:50:00.350,1114,1451,1426,1456,1394,1072,1326,1621,1523,1456
2022-12-29 13:50:00.400,1173,1488,1423,1469,1169,1107,1398,1642,1529,1488
2022-12-29 13:50:00.450,1265,1535,1421,1471,989,1117,1506,1630,1520,1525
2022-12-29 13:50:00.500,1347,1573,1421,1475,911,1095,1595,1607,1527,1488
2022-12-29 13:50:00.550,1360,1591,1423,1464,924,1070,1621,1615,1518,1457
2022-12-29 13:50:00.600,1323,1553,1414,1461,997,1063,1615,1651,1507,1459
2022-12-29 13:50:00.650,1209,1513,1411,1456,1099,1217,1618,1655,1495,1499
2022-12-29 13:50:00.700,1093,1492,1405,1430,1328,1477,1612,1535,1499,1526
2022-12-29 13:50:00.750,1147,1471,1413,1435,1562,1675,1590,1402,1479,1566
2022-12-29 13:50:00.800,1360,1447,1390,1448,1792,1796,1603,1336,1446,1575
2022-12-29 13:50:00.850,1609,1427,1391,1472,1958,1874,1623,1330,1409,1559
2022-12-29 13:50:00.900,1812,1421,1391,1480,2011,1906,1605,1328,1364,1549
2022-12-29 13:50:00.950,1969,1360,1382,1478,2039,1958,1549,1354,1341,1556
2022-12-29 13:50:01.000,2043,1335,1367,1473,2080,2068,1532,1393,1330,1530
2022-12-29 13:50:01.050,2059,1329,1360,1472,2086,2096,1499,1488,1331,1522
2022-12-29 13:50:01.100,2003,1328,1360,1470,2126,2066,1424,1572,1351,1522
2022-12-29 13:50:01.150,1941,1359,1376,1455,2134,2058,1390,1617,1410,1533
2022-12-29 13:50:01.200,1904,1403,1392,1454,2128,2074,1360,1664,1441,1565
2022-12-29 13:50:01.250,1870,1402,1410,1454,2021,2096,1405,1697,1474,1581
2022-12-29 13:50:01.300,1791,1380,1394,1439,1856,2098,1410,1684,1502,1573
2022-12-29 13:50:01.350,1638,1364,1405,1434,1651,2146,1333,1667,1505,1564
2022-12-29 13:50:01.400,1457,1351,1424,1424,1457,2165,1314,1648,1501,1532
2022-12-29 13:50:01.450,1294,1349,1444,1423,1260,2112,1427,1590,1505,1552
2022-12-29 13:50:01.500,1167,1381,1431,1425,1039,1955,1477,1457,1526,1551
2022-12-29 13:50:01.550,1082,1405,1437,1427,867,1697,1429,1348,1542,1530
2022-12-29 13:50:01.600,1065,1431,1413,1429,814,1446,1366,1232,1516,1550
2022-12-29 13:50:01.650,1094,1414,1408,1446,873,1265,1329,1174,1501,1557
2022-12-29 13:50:01.700,1150,1387,1423,1459,1034,1095,1292,1162,1488,1569
2022-12-29 13:50:01.750,1232,1410,1424,1469,1227,990,1265,1208,1474,1585
2022-12-29 13:50:01.800,1298,1415,1425,1465,1477,876,1280,1240,1419,1591
2022-12-29 13:50:01.850,1307,1435,1440,1447,1709,800,1330,1332,1360,1622
2022-12-29 13:50:01.900,1243,1487,1435,1435,1911,733,1463,1455,1279,1652
2022-12-29 13:50:01.950,1125,1527,1423,1456,2024,767,1584,1520,1243,1627
2022-12-29 13:50:02.000,1037,1507,1424,1451,2107,815,1575,1564,1242,1637
2022-12-29 13:50:02.050,1107,1469,1443,1451,2190,846,1488,1611,1269,1635
2022-12-29 13:50:02.100,1328,1469,1436,1456,2235,834,1489,1649,1314,1636
2022-12-29 13:50:02.150,1572,1463,1425,1456,2235,901,1509,1664,1356,1648
2022-12-29 13:50:02.200,1769,1459,1425,1461,2192,991,1509,1649,1396,1645
2022-12-29 13:50:02.250,1869,1456,1463,1489,2124,1045,1505,1643,1426,1628
2022-12-29 13:50:02.300,1890,1435,1467,1505,2027,1049,1547,1565,1485,1590
2022-12-29 13:50:02.350,1893,1433,1468,1494,1952,1040,1509,1472,1510,1558
2022-12-29 13:50:02.400,1856,1449,1471,1477,1846,1044,1408,1394,1520,1559
2022-12-29 13:50:02.450,1810,1450,1478,1466,1644,1061,1428,1323,1498,1535
2022-12-29 13:50:02.500,1804,1462,1459,1471,1391,1077,1483,1267,1491,1494
2022-12-29 13:50:02.550,1776,1456,1435,1488,1104,1110,1534,1291,1506,1452
2022-12-29 13:50:02.600,1685,1443,1410,1499,881,1264,1619,1347,1520,1435
2022-12-29 13:50:02.650,1519,1409,1425,1491,761,1520,1584,1446,1513,1424
2022-12-29 13:50:02.700,1354,1403,1425,1475,710,1750,1510,1561,1495,1407
2022-12-29 13:50:02.750,1200,1393,1440,1462,800,1870,1488,1655,1481,1421
2022-12-29 13:50:02.800,1079,1405,1440,1456,977,1881,1433,1683,1424,1424
2022-12-29 13:50:02.850,1019,1446,1426,1456,1187,1857,1477,1680,1341,1419
2022-12-29 13:50:02.900,1014,1447,1408,1439,1369,1936,1502,1631,1264,1444
2022-12-29 13:50:02.950,1062,1441,1403,1433,1516,2010,1500,1605,1232,1461
2022-12-29 13:50:03.000,1126,1469,1403,1431,1600,2064,1470,1614,1232,1454
2022-12-29 13:50:03.050,1229,1481,1403,1443,1674,2141,1426,1585,1250,1493
2022-12-29 13:50:03.100,1296,1472,1392,1456,1711,2143,1395,1509,1277,1503
2022-12-29 13:50:03.150,1266,1477,1410,1450,1725,2199,1373,1424,1325,1510
2022-12-29 13:50:03.200,1177,1475,1405,1446,1749,2243,1435,1353,1359,1505
2022-12-29 13:50:03.250,1038,1416,1392,1445,1755,2262,1470,1293,1413,1520
2022-12-29 13:50:03.300,975,1379,1392,1441,1718,2223,1427,1242,1469,1518
2022-12-29 13:50:03.350,1104,1383,1389,1435,1648,2171,1439,1248,1488,1506
2022-12-29 13:50:03.400,1348,1377,1382,1428,1504,2109,1451,1259,1494,1518
2022-12-29 13:50:03.450,1594,1375,1394,1447,1348,1989,1415,1339,1493,1535
2022-12-29 13:50:03.500,1775,1363,1393,1443,1163,1814,1322,1472,1506,1577
2022-12-29 13:50:03.550,1890,1376,1397,1454,966,1584,1342,1573,1475,1598
2022-12-29 13:50:03.600,1936,1390,1406,1477,784,1382,1414,1617,1474,1596
2022-12-29 13:50:03.650,1937,1419,1421,1472,560,1207,1435,1651,1472,1597
2022-12-29 13:50:03.700,1895,1455,1418,1469,452,1039,1360,1668,1461,1592
2022-12-29 13:50:03.750,1867,1473,1424,1475,451,912,1361,1675,1459,1555
2022-12-29 13:50:03.800,1859,1467,1424,1482,594,817,1467,1681,1437,1520
2022-12-29 13:50:03.850,1806,1446,1429,1480,777,759,1499,1653,1392,1518
2022-12-29 13:50:03.900,1707,1438,1426,1469,1021,715,1550,1589,1325,1491
2022-12-29 13:50:03.950,1555,1469,1424,1461,1270,729,1534,1492,1278,1489
2022-12-29 13:50:04.000,1392,1496,1439,1459,1503,757,1471,1374,1259,1509
2022-12-29 13:50:04.050,1262,1487,1449,1469,1683,810,1437,1264,1271,1515
2022-12-29 13:50:04.100,1173,1477,1449,1475,1791,864,1382,1179,1276,1549
2022-12-29 13:50:04.150,1128,1462,1453,1463,1825,941,1395,1197,1308,1545
2022-12-29 13:50:04.200,1126,1457,1431,1453,1868,987,1412,1233,1344,1491
2022-12-29 13:50:04.250,1149,1452,1407,1440,1882,959,1377,1296,1393,1488
2022-12-29 13:50:04.300,1201,1435,1387,1446,1889,945,1406,1424,1435,1488
2022-12-29 13:50:04.350,1269,1419,1407,1425,1841,987,1450,1527,1454,1492
2022-12-29 13:50:04.400,1283,1413,1419,1432,1760,1007,1478,1558,1461,1522
2022-12-29 13:50:04.450,1238,1423,1417,1444,1724,1036,1557,1583,1481,1519
2022-12-29 13:50:04.500,1147,1408,1408,1456,1701,1059,1600,1613,1494,1479
2022-12-29 13:50:04.550,1039,1393,1418,1459,1614,1190,1594,1629,1469,1450
2022-12-29 13:50:04.600,998,1382,1397,1470,1394,1425,1521,1597,1477,1431
2022-12-29 13:50:04.650,1163,1386,1394,1456,1101,1703,1478,1584,1486,1456
2022-12-29 13:50:04.700,1389,1424,1383,1453,818,1873,1477,1562,1492,1516
2022-12-29 13:50:04.750,1593,1491,1417,1453,628,1911,1520,1488,1502,1509
2022-12-29 13:50:04.800,1749,1535,1423,1429,529,1913,1493,1378,1456,1475
2022-12-29 13:50:04.850,1856,1557,1431,1462,528,2043,1507,1287,1390,1493
2022-12-29 13:50:04.900,1904,1522,1419,1460,695,2192,1563,1215,1327,1506
2022-12-29 13:50:04.950,1891,1509,1401,1451,911,2238,1493,1202,1277,1533
2022-12-29 13:50:05.000,1842,1488,1394,1456,1139,2245,1388,1225,1284,1557
2022-12-29 13:50:05.050,1809,1462,1419,1451,1393,2217,1424,1275,1301,1579
2022-12-29 13:50:05.100,1802,1437,1414,1442,1595,2192,1446,1360,1310,1580
2022-12-29 13:50:05.150,1758,1405,1411,1446,1687,2245,1506,1469,1344,1561
2022-12-29 13:50:05.200,1640,1383,1405,1453,1769,2331,1485,1563,1408,1565
2022-12-29 13:50:05.250,1467,1392,1415,1453,1817,2320,1431,1589,1457,1552
2022-12-29 13:50:05.300,1314,1408,1424,1450,1854,2272,1374,1600,1488,1547
2022-12-29 13:50:05.350,1183,1423,1437,1453,1883,2188,1332,1634,1507,1543
2022-12-29 13:50:05.400,1088,1417,1424,1444,1900,2045,1406,1650,1530,1520
2022-12-29 13:50:05.450,1063,1423,1421,1456,1829,1831,1489,1683,1527,1535
2022-12-29 13:50:05.500,1093,1424,1409,1456,1733,1551,1534,1670,1525,1525
2022-12-29 13:50:05.550,1158,1415,1390,1466,1635,1280,1621,1555,1519,1520
2022-12-29 13:50:05.600,1248,1397,1401,1486,1504,1083,1597,1424,1522,1520
2022-12-29 13:50:05.650,1326,1389,1424,1478,1331,894,1545,1282,1525,1535
2022-12-29 13:50:05.700,1349,1370,1418,1466,1105,761,1487,1191,1531,1551
2022-12-29 13:50:05.750,1299,1380,1430,1467,897,656,1401,1168,1535,1526
2022-12-29 13:50:05.800,1173,1396,1445,1481,723,623,1398,1175,1513,1520
2022-12-29 13:50:05.850,1070,1395,1454,1483,573,661,1469,1231,1433,1503
2022-12-29 13:50:05.900,1109,1380,1437,1477,601,694,1464,1329,1342,1464
2022-12-29 13:50:05.950,1319,1392,1418,1470,750,718,1408,1458,1264,1495
2022-12-29 13:50:06.000,1559,1386,1413,1443,957,729,1309,1552,1226,1485
2022-12-29 13:50:06.050,1757,1392,1424,1438,1230,719,1283,1573,1231,1498
2022-12-29 13:50:06.100,1898,1395,1438,1436,1518,784,1355,1606,1244,1491
2022-12-29 13:50:06.150,1961,1409,1455,1446,1739,863,1390,1645,1263,1511
2022-12-29 13:50:06.200,1973,1406,1439,1447,1870,931,1451,1691,1328,1521
2022-12-29 13:50:06.250,1931,1402,1427,1434,1890,932,1428,1674,1396,1552
2022-12-29 13:50:06.300,1871,1405,1421,1432,1920,941,1380,1632,1440,1566
2022-12-29 13:50:06.350,1857,1414,1391,1456,1915,975,1439,1600,1471,1549
2022-12-29 13:50:06.400,1826,1399,1369,1456,1943,965,1500,1497,1476,1559
2022-12-29 13:50:06.450,1714,1433,1375,1461,2000,1010,1531,1410,1490,1570
2022-12-29 13:50:06.500,1551,1485,1394,1466,2032,1125,1511,1307,1494,1547
2022-12-29 13:50:06.550,1361,1533,1410,1469,1991,1402,1442,1253,1506,1520
2022-12-29 13:50:06.600,1184,1520,1438,1482,1935,1679,1360,1257,1502,1515
2022-12-29 13:50:06.650,1049,1492,1445,1473,1810,1843,1407,1267,1497,1520
2022-12-29 13:50:06.700,981,1472,1437,1472,1632,1902,1500,1339,1519,1520
2022-12-29 13:50:06.750,993,1456,1425,1468,1382,1935,1551,1475,1505,1506
2022-12-29 13:50:06.800,1047,1455,1421,1458,1118,1967,1519,1583,1463,1518
2022-12-29 13:50:06.850,1112,1457,1424,1451,906,2055,1458,1630,1406,1520
2022-12-29 13:50:06.900,1211,1392,1424,1451,850,2083,1394,1660,1339,1518
2022-12-29 13:50:06.950,1281,1327,1434,1459,925,2136,1350,1675,1292,1530
2022-12-29 13:50:07.000,1258,1311,1413,1454,1092,2158,1319,1657,1277,1542
2022-12-29 13:50:07.050,1147,1328,1411,1460,1325,2177,1339,1678,1264,1543
2022-12-29 13:50:07.100,995,1355,1419,1451,1584,2205,1372,1663,1290,1533
2022-12-29 13:50:07.150,916,1384,1405,1441,1850,2243,1325,1626,1303,1525
2022-12-29 13:50:07.200,1041,1423,1408,1429,2080,2230,1306,1560,1356,1530
2022-12-29 13:50:07.250,1269,1439,1427,1429,2224,2160,1391,1435,1393,1507
2022-12-29 13:50:07.300,1488,1456,1423,1442,2315,2064,1505,1315,1431,1489
2022-12-29 13:50:07.350,1662,1467,1422,1455,2390,1914,1582,1254,1474,1517
2022-12-29 13:50:07.400,1769,1448,1423,1456,2451,1714,1621,1247,1488,1550
2022-12-29 13:50:07.450,1835,1433,1424,1466,2469,1505,1600,1297,1493,1601
2022-12-29 13:50:07.500,1841,1435,1423,1454,2455,1331,1550,1362,1527,1643
2022-12-29 13:50:07.550,1792,1437,1392,1447,2411,1136,1498,1479,1535,1691
2022-12-29 13:50:07.600,1749,1447,1389,1454,2352,995,1505,1598,1542,1763
2022-12-29 13:50:07.650,1718,1478,1405,1457,2258,867,1491,1677,1531,1785
2022-12-29 13:50:07.700,1646,1490,1401,1463,2113,810,1473,1694,1575,1824
2022-12-29 13:50:07.750,1505,1507,1421,1487,1925,797,1450,1706,1616,1830
2022-12-29 13:50:07.800,1328,1552,1423,1488,1668,803,1424,1727,1618,1834
2022-12-29 13:50:07.850,1171,1535,1430,1469,1375,831,1478,1742,1581,1797
2022-12-29 13:50:07.900,1038,1515,1424,1454,1157,883,1442,1733,1509,1768
2022-12-29 13:50:07.950,936,1503,1421,1442,1059,991,1424,1643,1435,1754
2022-12-29 13:50:08.000,892,1471,1419,1456,1050,1082,1424,1515,1413,1710
2022-12-29 13:50:08.050,912,1435,1416,1469,1158,1171,1351,1392,1410,1677
2022-12-29 13:50:08.100,976,1421,1408,1478,1338,1283,1295,1286,1415,1659
2022-12-29 13:50:08.150,1090,1421,1402,1474,1584,1301,1303,1249,1423,1618
2022-12-29 13:50:08.200,1202,1437,1397,1456,1854,1244,1328,1244,1453,1567
2022-12-29 13:50:08.250,1229,1435,1406,1424,2000,1181,1381,1253,1501,1542
2022-12-29 13:50:08.300,1168,1425,1390,1429,2071,1165,1408,1312,1546,1510
2022-12-29 13:50:08.350,1033,1451,1367,1431,2107,1200,1415,1479,1569,1474
2022-12-29 13:50:08.400,910,1456,1372,1430,2125,1218,1376,1605,1591,1395
2022-12-29 13:50:08.450,940,1457,1402,1440,2134,1273,1385,1664,1578,1337
2022-12-29 13:50:08.500,1143,1467,1410,1468,2156,1477,1414,1709,1584,1312
2022-12-29 13:50:08.550,1370,1451,1413,1472,2144,1697,1456,1728,1579,1323
2022-12-29 13:50:08.600,1549,1431,1407,1467,2141,1837,1456,1744,1581,1294
2022-12-29 13:50:08.650,1665,1427,1399,1455,2144,1872,1454,1737,1571,1275
2022-12-29 13:50:08.700,1743,1435,1419,1447,2023,1840,1459,1708,1552,1264
2022-12-29 13:50:08.750,1765,1424,1431,1443,1825,1887,1465,1654,1553,1261
2022-12-29 13:50:08.800,1749,1425,1429,1451,1612,2010,1486,1535,1535,1288
2022-12-29 13:50:08.850,1727,1437,1429,1447,1329,2070,1547,1360,1467,1334
2022-12-29 13:50:08.900,1718,1424,1445,1436,1041,2064,1553,1226,1397,1369
2022-12-29 13:50:08.950,1693,1371,1456,1450,829,2061,1587,1139,1336,1371
2022-12-29 13:50:09.000,1591,1315,1445,1456,688,2040,1616,1111,1289,1382
2022-12-29 13:50:09.050,1434,1299,1442,1473,715,2093,1548,1151,1285,1373
2022-12-29 13:50:09.100,1263,1319,1441,1478,889,2084,1498,1232,1307,1362
2022-12-29 13:50:09.150,1085,1328,1424,1475,1136,2096,1486,1365,1323,1345
2022-12-29 13:50:09.200,950,1332,1407,1465,1392,2015,1456,1470,1375,1379
2022-12-29 13:50:09.250,908,1360,1393,1456,1667,1958,1506,1549,1422,1388
2022-12-29 13:50:09.300,912,1389,1383,1461,1893,1833,1508,1574,1455,1408
2022-12-29 13:50:09.350,957,1386,1406,1459,1984,1681,1511,1584,1469,1454
2022-12-29 13:50:09.400,1052,1393,1424,1457,2059,1525,1491,1591,1484,1462
2022-12-29 13:50:09.450,1170,1395,1424,1458,2117,1360,1456,1582,1520,1458
2022-12-29 13:50:09.500,1236,1392,1423,1459,2128,1152,1455,1610,1552,1488
2022-12-29 13:50:09.550,1216,1431,1420,1461,2125,1006,1505,1593,1562,1528
2022-12-29 13:50:09.600,1115,1498,1398,1457,2115,913,1488,1479,1559,1530
2022-12-29 13:50:09.650,982,1519,1389,1457,2055,827,1443,1359,1551,1535
